Province/State,Country/Region,lat,long,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,Year,Month,Code,Entity,Weekly deaths,Weekly cases,Date_String,New_Date,score,temperature,feels_like,humidity
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,4,BOL,Bolivia,326,5628,2020-04-01,2020-04-01,100,25.24,25.83,77.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,5,BOL,Bolivia,48,14554,2023-05-01,2023-05-01,100,24.47,24.67,65.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,10,BOL,Bolivia,48,9993,2022-10-01,2022-10-01,100,22.19,22.08,62.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,9,BOL,Bolivia,2336,70271,2021-09-01,2021-09-01,100,21.62,21.85,77.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,7,BOL,Bolivia,561,663009,2022-07-01,2022-07-01,100,21.92,21.89,66.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,4,BOL,Bolivia,4807,207028,2021-04-01,2021-04-01,100,25.29,25.89,77.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,4,BOL,Bolivia,2135,22434,2022-04-01,2022-04-01,100,25.71,26.29,75.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,1,BOL,Bolivia,407,243942,2023-01-01,2023-01-01,100,23.62,24.1,79.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,10,BOL,Bolivia,14,5514,2023-10-01,2023-10-01,100,21.08,21.41,83.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2025,2,BOL,Bolivia,0,7,2025-02-01,2025-02-01,100,24.52,25.27,86.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2025,6,BOL,Bolivia,0,0,2025-06-01,2025-06-01,100,23.42,23.91,80.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,8,BOL,Bolivia,14879,298822,2020-08-01,2020-08-01,100,21.51,21.75,78.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,7,BOL,Bolivia,0,18,2024-07-01,2024-07-01,100,22.79,22.74,62.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,3,BOL,Bolivia,66,21354,2023-03-01,2023-03-01,100,25.25,25.84,77.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,2,BOL,Bolivia,0,0,2020-02-01,2020-02-01,100,24.88,25.43,77.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,1,BOL,Bolivia,0,0,2020-01-01,2020-01-01,100,23.86,24.21,73.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,3,BOL,Bolivia,1380,67077,2022-03-01,2022-03-01,100,25.99,25.99,86.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,6,BOL,Bolivia,45,86274,2022-06-01,2022-06-01,100,23.27,23.53,72.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2025,7,BOL,Bolivia,0,0,2025-07-01,2025-07-01,100,22.54,22.65,69.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2025,3,BOL,Bolivia,0,0,2025-03-01,2025-03-01,100,25.12,25.59,73.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,8,BOL,Bolivia,0,38,2024-08-01,2024-08-01,100,21.92,22.05,72.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,11,BOL,Bolivia,0,0,2024-11-01,2024-11-01,100,21.83,22.18,81.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,7,BOL,Bolivia,8582,271554,2021-07-01,2021-07-01,100,22.38,22.55,72.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,3,BOL,Bolivia,4467,166915,2021-03-01,2021-03-01,100,23.83,24.23,75.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,8,BOL,Bolivia,4721,135145,2021-08-01,2021-08-01,100,22.13,22.1,65.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,6,BOL,Bolivia,0,25601,2023-06-01,2023-06-01,100,23.72,24.0,71.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,8,BOL,Bolivia,0,10679,2023-08-01,2023-08-01,100,20.82,21.02,79.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,10,BOL,Bolivia,6034,56126,2020-10-01,2020-10-01,100,21.1,21.43,83.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,9,BOL,Bolivia,0,6470,2023-09-01,2023-09-01,100,21.82,22.15,80.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,3,BOL,Bolivia,5,437,2020-03-01,2020-03-01,100,24.86,25.46,79.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,9,BOL,Bolivia,21523,145717,2020-09-01,2020-09-01,100,21.26,21.35,73.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,12,BOL,Bolivia,285,285940,2022-12-01,2022-12-01,100,22.87,23.43,85.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,5,BOL,Bolivia,0,7,2024-05-01,2024-05-01,100,24.9,25.61,83.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,4,BOL,Bolivia,23,8881,2023-04-01,2023-04-01,100,25.06,25.68,79.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,12,BOL,Bolivia,1141,70537,2020-12-01,2020-12-01,100,21.6,21.72,73.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,2,BOL,Bolivia,7,64,2024-02-01,2024-02-01,100,25.85,26.55,79.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,9,BOL,Bolivia,303,65201,2022-09-01,2022-09-01,100,21.01,21.02,71.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,1,BOL,Bolivia,8340,1770443,2022-01-01,2022-01-01,100,23.0,23.5,82.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,7,BOL,Bolivia,0,25820,2023-07-01,2023-07-01,100,21.88,22.24,81.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,5,BOL,Bolivia,1567,44795,2020-05-01,2020-05-01,100,24.86,25.31,73.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,10,BOL,Bolivia,1475,87421,2021-10-01,2021-10-01,100,21.36,21.67,81.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,5,BIH,Bosnia and Herzegovina,70,965,2023-05-01,2023-05-01,100,10.74,10.32,94.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,12,BIH,Bosnia and Herzegovina,62,899,2023-12-01,2023-12-01,100,5.32,4.14,93.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,6,BIH,Bosnia and Herzegovina,25,407,2023-06-01,2023-06-01,100,15.82,15.96,96.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,8,BIH,Bosnia and Herzegovina,42,688,2024-08-01,2024-08-01,100,20.73,20.4,59.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,6,BIH,Bosnia and Herzegovina,0,49,2024-06-01,2024-06-01,100,20.59,20.61,73.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,11,BIH,Bosnia and Herzegovina,10,354,2024-11-01,2024-11-01,100,10.18,9.26,77.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,11,BIH,Bosnia and Herzegovina,6989,150014,2021-11-01,2021-11-01,100,8.69,8.69,97.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,1,BIH,Bosnia and Herzegovina,6311,368713,2022-01-01,2022-01-01,100,0.17,0.17,100.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,9,BIH,Bosnia and Herzegovina,1661,54467,2020-09-01,2020-09-01,100,16.74,16.74,87.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,6,BIH,Bosnia and Herzegovina,3232,8658,2021-06-01,2021-06-01,100,17.95,17.81,77.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,6,BIH,Bosnia and Herzegovina,102,4551,2022-06-01,2022-06-01,100,17.31,16.58,57.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,3,BIH,Bosnia and Herzegovina,194,3835,2023-03-01,2023-03-01,100,8.86,7.0,81.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,8,BIH,Bosnia and Herzegovina,1265,75271,2022-08-01,2022-08-01,100,21.09,21.11,71.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,8,BIH,Bosnia and Herzegovina,1956,58472,2020-08-01,2020-08-01,100,22.69,22.66,63.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,12,BIH,Bosnia and Herzegovina,6238,111598,2021-12-01,2021-12-01,100,9.81,7.26,83.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2025,2,BIH,Bosnia and Herzegovina,9,241,2025-02-01,2025-02-01,100,1.12,-0.75,100.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,9,BIH,Bosnia and Herzegovina,4908,138842,2021-09-01,2021-09-01,100,23.23,23.59,76.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,11,BIH,Bosnia and Herzegovina,9442,284376,2020-11-01,2020-11-01,100,12.45,12.18,93.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,5,BIH,Bosnia and Herzegovina,167,6446,2022-05-01,2022-05-01,100,13.43,13.13,88.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,10,BIH,Bosnia and Herzegovina,62,830,2023-10-01,2023-10-01,100,12.95,12.65,90.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,10,BIH,Bosnia and Herzegovina,2237,118003,2020-10-01,2020-10-01,100,12.78,12.12,77.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,7,BIH,Bosnia and Herzegovina,304,4053,2021-07-01,2021-07-01,100,20.63,20.76,77.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,2,BIH,Bosnia and Herzegovina,182,2196,2023-02-01,2023-02-01,100,1.0,-0.57,95.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,4,BIH,Bosnia and Herzegovina,14379,231302,2021-04-01,2021-04-01,100,4.21,2.31,89.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,1,BIH,Bosnia and Herzegovina,0,0,2020-01-01,2020-01-01,100,-2.31,-5.17,96.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,5,BIH,Bosnia and Herzegovina,636,6436,2020-05-01,2020-05-01,100,8.81,8.27,76.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,11,BIH,Bosnia and Herzegovina,222,4466,2022-11-01,2022-11-01,100,4.09,0.77,80.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,9,BIH,Bosnia and Herzegovina,12,594,2023-09-01,2023-09-01,100,18.91,19.0,82.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,1,BIH,Bosnia and Herzegovina,20,432,2024-01-01,2024-01-01,100,1.93,-0.31,79.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,12,BIH,Bosnia and Herzegovina,197,3833,2022-12-01,2022-12-01,100,1.86,-2.35,85.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,5,BIH,Bosnia and Herzegovina,0,47,2024-05-01,2024-05-01,100,15.24,14.83,77.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2025,1,BIH,Bosnia and Herzegovina,5,503,2025-01-01,2025-01-01,100,0.58,-1.58,82.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,10,BIH,Bosnia and Herzegovina,6800,134532,2021-10-01,2021-10-01,100,7.29,5.08,74.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,7,BIH,Bosnia and Herzegovina,28,159,2024-07-01,2024-07-01,100,16.86,16.51,73.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,7,BIH,Bosnia and Herzegovina,842,46345,2020-07-01,2020-07-01,100,21.19,20.91,59.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,2,BIH,Bosnia and Herzegovina,26,227,2024-02-01,2024-02-01,100,-1.46,-1.46,82.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2025,7,BIH,Bosnia and Herzegovina,0,0,2025-07-01,2025-07-01,100,18.37,18.06,69.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,4,BIH,Bosnia and Herzegovina,105,2591,2023-04-01,2023-04-01,100,1.37,-0.98,71.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2025,8,BIH,Bosnia and Herzegovina,0,0,2025-08-01,2025-08-01,100,23.91,23.95,61.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,12,BIH,Bosnia and Herzegovina,0,858,2024-12-01,2024-12-01,100,2.3,0.36,94.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2025,4,BIH,Bosnia and Herzegovina,0,62,2025-04-01,2025-04-01,100,10.8,10.39,94.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,7,BIH,Bosnia and Herzegovina,331,41577,2022-07-01,2022-07-01,100,19.01,18.59,62.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,3,BIH,Bosnia and Herzegovina,2200,34085,2022-03-01,2022-03-01,100,3.3,0.55,87.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2025,3,BIH,Bosnia and Herzegovina,0,170,2025-03-01,2025-03-01,100,-15.57,-15.57,96.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,3,BIH,Bosnia and Herzegovina,8636,233553,2021-03-01,2021-03-01,100,0.98,-1.58,98.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,4,BIH,Bosnia and Herzegovina,413,13522,2022-04-01,2022-04-01,100,7.56,6.17,73.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,8,BIH,Bosnia and Herzegovina,655,46175,2021-08-01,2021-08-01,100,20.58,20.42,66.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2025,6,BIH,Bosnia and Herzegovina,0,28,2025-06-01,2025-06-01,100,14.69,14.59,91.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,8,BIH,Bosnia and Herzegovina,0,97,2023-08-01,2023-08-01,100,19.41,19.36,75.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,5,BIH,Bosnia and Herzegovina,5892,52137,2021-05-01,2021-05-01,100,11.76,11.32,89.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,4,BIH,Bosnia and Herzegovina,370,8720,2020-04-01,2020-04-01,100,7.16,5.79,85.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,1,BIH,Bosnia and Herzegovina,4760,78604,2021-01-01,2021-01-01,100,-1.76,-1.76,98.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,9,BIH,Bosnia and Herzegovina,698,22914,2022-09-01,2022-09-01,100,22.0,21.9,63.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2025,9,BIH,Bosnia and Herzegovina,0,0,2025-09-01,2025-09-01,100,21.8,22.12,80.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,11,BIH,Bosnia and Herzegovina,60,761,2023-11-01,2023-11-01,100,8.75,7.97,93.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,10,BIH,Bosnia and Herzegovina,275,9691,2022-10-01,2022-10-01,100,15.02,14.54,75.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,2,BIH,Bosnia and Herzegovina,0,0,2020-02-01,2020-02-01,100,0.81,-2.03,92.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,12,BIH,Bosnia and Herzegovina,10322,178273,2020-12-01,2020-12-01,100,2.43,-1.42,94.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2021,2,BIH,Bosnia and Herzegovina,2864,62923,2021-02-01,2021-02-01,100,-1.22,-4.03,96.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,10,BIH,Bosnia and Herzegovina,18,561,2024-10-01,2024-10-01,100,12.06,11.65,89.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,4,BIH,Bosnia and Herzegovina,0,72,2024-04-01,2024-04-01,100,9.72,8.68,84.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2025,5,BIH,Bosnia and Herzegovina,0,11,2025-05-01,2025-05-01,100,6.57,5.08,96.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,6,BIH,Bosnia and Herzegovina,196,10525,2020-06-01,2020-06-01,100,14.63,14.16,77.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,1,BIH,Bosnia and Herzegovina,277,4158,2023-01-01,2023-01-01,100,0.8,-1.79,81.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,3,BIH,Bosnia and Herzegovina,10,174,2024-03-01,2024-03-01,100,-3.42,-6.21,94.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2023,7,BIH,Bosnia and Herzegovina,14,54,2023-07-01,2023-07-01,100,14.52,14.48,94.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2022,2,BIH,Bosnia and Herzegovina,8054,202149,2022-02-01,2022-02-01,100,-1.09,-3.79,94.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2020,3,BIH,Bosnia and Herzegovina,43,1943,2020-03-01,2020-03-01,100,1.96,-0.67,80.0
,Bosnia and Herzegovina,43.9159,17.6791,3280819,1706025,64,43,1266396.134,-999,-999.0,431.0,3.5,2024,9,BIH,Bosnia and Herzegovina,14,831,2024-09-01,2024-09-01,100,19.81,19.83,76.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2024,1,BRA,Brazil,0,0,2024-01-01,2024-01-01,100,23.64,24.1,78.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2022,2,BRA,Brazil,152220,27161007,2022-02-01,2022-02-01,100,24.55,25.07,77.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2022,11,BRA,Brazil,10677,2249606,2022-11-01,2022-11-01,100,21.7,21.88,75.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2024,12,BRA,Brazil,81,14890,2024-12-01,2024-12-01,100,22.49,22.96,83.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2021,1,BRA,Brazil,198499,10381511,2021-01-01,2021-01-01,100,22.58,22.9,77.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2021,6,BRA,Brazil,390248,14168061,2021-06-01,2021-06-01,100,24.04,24.35,71.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2022,1,BRA,Brazil,42686,16338018,2022-01-01,2022-01-01,100,23.0,23.42,79.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2022,5,BRA,Brazil,23214,3602314,2022-05-01,2022-05-01,100,25.65,26.23,75.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2021,9,BRA,Brazil,116241,4443712,2021-09-01,2021-09-01,100,22.0,22.37,81.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2025,8,BRA,Brazil,1048,239457,2025-08-01,2025-08-01,100,21.95,22.16,75.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2025,1,BRA,Brazil,2471,577386,2025-01-01,2025-01-01,100,22.99,23.54,84.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2021,4,BRA,Brazil,588793,13713050,2021-04-01,2021-04-01,100,25.32,26.05,82.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2022,8,BRA,Brazil,40454,4824909,2022-08-01,2022-08-01,100,22.39,22.51,70.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2023,5,BRA,Brazil,6028,690637,2023-05-01,2023-05-01,100,25.2,25.5,66.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2025,4,BRA,Brazil,435,77549,2025-04-01,2025-04-01,100,25.01,25.52,75.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2023,1,BRA,Brazil,24691,4053610,2023-01-01,2023-01-01,100,23.49,23.98,80.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2023,12,BRA,Brazil,0,0,2023-12-01,2023-12-01,100,23.14,23.68,83.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2020,11,BRA,Brazil,92271,5236605,2020-11-01,2020-11-01,100,21.52,21.87,82.0
,Brazil,-14.235,-51.9253,212559417,187052286,25,33,32521590.8,2927,72620.23129,780.0,2.2,2024,3,BRA,Brazil,0,0,2024-03-01,2024-03-01,100,26.0,26.0,85.0
